"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2018-11-01"	"2018-11-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	175000	0.02704050941	0.3458950202	148725	-0.07278678304	-0.001845637584	94.645754462	0.01769399146	0.169766714	100.309436275	0.04988009655	0.1068118708	27	0.5	0.2272727273	27	0.5	0.35	16	-0.3333333333	-0.36	87	-0.112244898	-0.112244898	3.2	-2.2	-1.3	72	7	-15	0.9677831073	0.009507565211	0.02599639432	0.1111111111	-0.05555555556	-0.07070707071	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-09-01"	"2022-09-30"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	395000	NA	0.197332525	310000	NA	0.1700320815	117.55952381	NA	-0.02425595238	286.854697596	NA	0.9138413801	1	NA	-0.8	3	NA	-0.4	2	NA	-0.6	1	NA	-0.9230769231	1	NA	-1.6	18	NA	-37	1.014120668	NA	-0.002872257306	1	NA	0.4	NA	NA	NA	0.3333333333	NA	0.3333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-09-01"	"2024-09-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	515000	-0.01904761905	0.3208515004	1190000	1.175701618	0.913337085	305.524553571	-0.106122449	0.03004660735	380.731441048	-0.04057008282	0.1675460169	9	-0.1818181818	0.125	11	-0.08333333333	0	11	-0.1538461538	-0.08333333333	28	-0.03448275862	0.03703703704	3.1	0.5	-0.3	27	6	9	0.962674467	-0.01552077761	-0.02923200787	0.1111111111	0.0202020202	-0.1388888889	0.3571428571	-0.05665024631	-0.01322751323	0.5454545455	0.2121212121	0.2727272727	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-04-01"	"2017-04-30"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"Single Family Residential"	6	122250	-0.4504383007	NA	145000	-0.2150493978	NA	95.719107551	-0.1104247515	NA	65.909090909	-0.4727691912	NA	2	0	NA	2	0	NA	1	-0.5	NA	3	-0.4	NA	1.5	-1	NA	55	-39	NA	1.010757925	0.01075792532	NA	0.5	0.5	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-02-01"	"2021-02-28"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	129000	NA	0.0487804878	NA	NA	NA	86	NA	0.2263739837	NA	NA	NA	1	NA	0	1	NA	0	NA	NA	NA	2	NA	NA	2	NA	NA	48	NA	-143	0.9559095961	NA	-0.02809040385	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-07-01"	"2017-07-31"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"Single Family Residential"	6	179000	-0.03243243243	-0.04755570336	153525	-0.2166592257	0.01004950739	75.146935348	-0.09461523677	-0.1133987211	74.599983772	-0.1532673249	-0.3530200551	3	-0.4	-0.25	3	-0.4	-0.25	2	-0.5	-0.6666666667	11	-0.08333333333	-0.3888888889	3.7	1.3	-0.8	61	-64	-35	1.050426458	0.05915970428	0.06901789478	0.6666666667	0.6666666667	0.4166666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-12-01"	"2024-12-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	281000	0.703030303	0.06037735849	229000	-0.1819967851	0.2378378378	168.408826945	-0.2260174637	-0.137054518	119.157088123	-0.1769068612	-0.01305060114	5	0	0.25	3	-0.625	-0.5	1	-0.875	-0.8333333333	10	0	0.4285714286	2	0	0.2	6	-19	-87	0.9874492972	0.01635476688	-0.01380177513	0.4	0.2	0.15	0.2	0.1	0.05714285714	0.3333333333	-0.1666666667	-0.1666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-03-01"	"2019-03-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Townhouse"	13	450000	NA	NA	NA	NA	NA	103.069170866	NA	NA	NA	NA	NA	3	NA	NA	3	NA	NA	NA	NA	NA	4	NA	NA	1.3	NA	NA	3984	NA	NA	0.81715792	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-05-01"	"2021-05-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	207000	0.009756097561	0.2779749961	234975	0.09558223569	0.02185257665	107	-0.02479385665	0.06100591625	106.9966133	0.07023369143	-6.209183406e-05	38	-0.07317073171	0.05555555556	38	-0.05	0.05555555556	48	0.09090909091	0.3714285714	89	0.1125	-0.1834862385	2.3	0.3	-0.7	46	-2	-17	1.003956512	0.006964686814	0.0359347493	0.5789473684	0.2130937099	0.3289473684	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-02-01"	"2017-02-28"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Townhouse"	13	196300	1.176636913	NA	129500	-0.0493668563	NA	95.111467038	0.5988133728	NA	80.384615385	0.06629707815	NA	2	1	NA	2	1	NA	2	-0.3333333333	NA	11	-0.08333333333	NA	5.5	-6.5	NA	77	29	NA	0.9697325506	-0.03288001198	NA	0	-1	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-07-01"	"2017-07-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	165225	0.001363636364	0.04242902208	209950	0.1350213137	0.05014380393	110.938166106	0.2868827268	0.1648507441	95.086050725	-0.02331998784	0.08879490797	6	1	-0.1428571429	6	1	-0.1428571429	7	-0.3	0.75	25	0	0.1904761905	4.2	-4.1	1.2	56	-49	-92	0.9942455369	0.01724258425	0.01422808365	0.1666666667	0.1666666667	0.1666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-11-01"	"2022-11-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Townhouse"	13	135800	-0.4865784499	-0.4847942212	266500	-0.1645768025	-0.01287156218	73.484848485	-0.5110270951	-0.4214402946	130.780354479	-0.04827345549	0.02069273175	1	0	-0.8	4	1	-0.2	3	2	2	2	0	-0.7142857143	2	0	0.6	6	2	-74	0.9706933524	-0.01075377191	-0.03025853177	0	0	-0.2	1	NA	NA	0.5	0	0.5	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-05-01"	"2017-05-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	169900	-0.02914285714	0.1717241379	135000	-0.03536977492	0.1301799916	119.777158774	0.1940402121	0.3249831909	74.249481515	-0.08005219996	0.04446365686	7	0.4	0.4	7	0.4	0.4	3	-0.6666666667	-0.4	22	-0.1538461538	-0.2903225806	3.1	-2.1	-3.1	42	-54	-36	0.9712971957	0.04911874349	0.03374191263	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-02-01"	"2025-02-28"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	187500	0.02739726027	0.07142857143	339900	0.06235349273	0.1349862259	187.5	0.009710664024	0.081317006	155.737516641	-0.0765658276	-0.01836104416	5	0.25	0.6666666667	3	-0.5714285714	-0.5714285714	6	0.2	-0.25	10	0.4285714286	0.6666666667	2	0.2	0	31	-34	29	0.9849433705	0.0074909387	-0.01780341203	0	0	-0.3333333333	0.1	-0.1857142857	-0.06666666667	0.6666666667	0.380952381	-0.04761904762	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-03-01"	"2023-03-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	317475	0.07164556962	-0.03061068702	379950	0.1800605637	0.2667111185	122.566462084	-0.06917822383	0.02625094774	154.066524611	0.1871065428	0.1927401701	26	0.625	-0.2777777778	20	-0.2	-0.4444444444	26	0.3	-0.3953488372	28	0.4736842105	-0.5692307692	1.1	-0.1	-0.7	13	-16	-27	1.000702637	0.03751082648	-0.02303589179	0.2307692308	0.04326923077	-0.3803418803	0.1785714286	-0.295112782	NA	0.55	-0.05	0.55	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-04-01"	"2012-04-30"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Single Family Residential"	6	258250	0.2096018735	-0.03160547251	276500	0.289044289	-0.0280340979	156.386851275	0.3698946453	0.2563243246	106.922798115	0.08405473879	0.07439505185	2	-0.5	0	2	-0.5	0	5	-0.1666666667	-0.6428571429	27	-0.03571428571	-0.4255319149	13.5	6.5	-10	10	-165	-117	1	0.05942312558	-0.00544853557	0	-0.25	-0.5	NA	NA	NA	1	1	1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-03-01"	"2021-03-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Single Family Residential"	6	1120000	0.04575163399	1.583621684	1199000	-0.04041616647	0.8446153846	246.181979765	0.2113213413	0.969849934	233.723196881	-0.08956193567	0.2989280209	2	-0.6666666667	0	2	-0.6666666667	0	5	0.25	1.5	16	0.2307692308	-0.2727272727	8	5.8	-3	67	3	-130	1.000815306	0.01837840922	0.04186043775	0.5	0.3333333333	0.5	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-10-01"	"2020-10-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	257500	0.02202818019	-0.007707129094	257475	0.03925327952	0.1196999348	105.901067323	0.01213643032	0.02561110585	107.074687345	-0.1010913234	0.1477508953	26	-0.3658536585	-0.2121212121	26	-0.35	-0.2121212121	24	-0.4545454545	-0.3142857143	91	-0.03191489362	-0.3208955224	3.5	1.2	-0.6	50	4	-13	0.996446338	-0.001117668922	0.01895376876	0.2307692308	-0.1838649156	0.1398601399	NA	NA	NA	0	-0.025	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-11-01"	"2019-11-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	139900	-0.2096045198	-0.258807947	139950	-0.0666888963	0.1019771809	98.768248175	-0.2450088148	-0.320583327	83.573859279	0.04499980343	0.09766291575	3	0	-0.5	3	0	-0.5	6	0.5	-0.25	13	0.1818181818	-0.2777777778	4.3	0.6	1.3	57	11	-87	0.9780378664	-0.02538093706	0.007601237411	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-08-01"	"2017-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Condo/Co-op"	3	164900	NA	NA	168000	NA	NA	120.189504373	NA	NA	99.379265904	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	2	NA	NA	2	NA	NA	54	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-08-01"	"2018-08-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Townhouse"	13	119950	0.005870020964	NA	128950	-0.07859949982	NA	91.796875	0.01521632099	NA	73.502475248	-0.07050681526	NA	3	-0.25	NA	3	-0.25	NA	2	0	NA	3	-0.25	NA	1	0	NA	38	-68	NA	0.9931916076	0.01098485525	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-04-01"	"2019-04-30"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"All Residential"	-1	165000	NA	-0.05956112853	179900	NA	-0.1802232855	68.75	NA	-0.1506832607	48.063051029	NA	-0.3302247806	1	NA	-0.5	1	NA	-0.5	1	NA	-0.5	5	NA	0.25	5	NA	3	39	NA	-556	0.9708737864	NA	-0.02912621359	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-05-01"	"2020-05-31"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"All Residential"	-1	220500	0.274566474	NA	156950	-0.03370786517	NA	84.472889883	0.5288128221	NA	73.895437485	-0.1590841116	NA	2	1	NA	2	1	NA	2	0	NA	4	-0.2	NA	2	-3	NA	53	-86	NA	1.031683718	0.1015761915	NA	1	1	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-01-01"	"2020-01-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	158500	0.06734006734	0.3788603741	152475	-0.01597289448	0.05885416667	85.282738095	0.0001884843069	0.3114814014	83.655857741	-0.02412369137	-0.079088586	80	-0.2523364486	0.08108108108	79	-0.2403846154	0.06756756757	122	0.4698795181	0.3406593407	310	0.08771929825	-0.06060606061	3.9	1.2	-0.6	70	0	11	0.9669546947	-0.007126759613	0.007637563948	0.15	-0.111682243	0.001351351351	NA	NA	NA	0.01265822785	-0.006572541383	-0.02788231269	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-08-01"	"2023-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	218000	-0.009090909091	0	210950	0.07081218274	0.07655014034	153.915799004	-0.1996378452	-0.1259277102	127.730582524	0.05336395865	0.1109020051	9	2	0.8	6	-0.3333333333	-0.4	8	0.6	-0.1111111111	8	0.3333333333	0.3333333333	0.9	-1.1	-0.3	19	-70	15	0.980210074	0.02960575213	-0.008580436169	0.3333333333	0	0.1333333333	0.25	-0.75	-0.25	0.3333333333	-0.3333333333	-0.2666666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-04-01"	"2015-04-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	130000	0.7430245498	0.4302452871	129950	0.007754943777	0	51.805416328	0.01766949493	0.467319274	73.671312426	0.03242912738	0.05863428791	5	0.6666666667	-0.1666666667	5	0.6666666667	-0.1666666667	9	0.5	-0.4375	28	-0.03448275862	-0.3170731707	5.6	-4.1	-1.2	154	62	103	0.9356447213	-0.01871695279	0.05396544576	0.2	0.2	0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-03-01"	"2012-03-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	132000	0.1046025105	-0.01123595506	152000	0.01367122374	-0.1508379888	89.860071835	0.3380981606	0.08610660662	84.158163265	-0.0989757985	-0.1219599573	10	-0.5238095238	-0.2857142857	9	-0.5263157895	-0.3076923077	23	-0.08	-0.4390243902	134	0.06349206349	-0.1625	13.4	7.4	2	239	139	48	0.9141507333	-0.01717919468	-0.04247356284	0	-0.1428571429	-0.1428571429	NA	NA	NA	0	-0.05263157895	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-02-01"	"2017-02-28"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	169450	0.09322580645	0.212305491	164900	0.03094717099	0.03094717099	86.807767131	0.19250679	0.168508469	98.199404762	0.08110270613	0.1274746473	16	0.3333333333	0.6	15	0.25	0.5	20	-0.1304347826	0.6666666667	82	0.06493506494	0.1884057971	5.1	-1.3	-1.8	125	7	27	0.9675786038	-0.01637718548	0.01593988681	0	-0.1666666667	-0.3	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-05-01"	"2018-05-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	275000	0.1652542373	0.06547849671	299950	-0.1111275745	-0.06250976715	127.631578947	0.2892952721	0.3714341749	99.391326618	0.07369557813	-0.04326762143	3	0	-0.5714285714	3	0	-0.5714285714	6	0.5	0.5	19	0.1176470588	-0.05	6.3	0.6	3.4	74	11	20	0.9753593171	0.008725888821	-0.00280688552	0.3333333333	0.3333333333	0.04761904762	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-12-01"	"2017-12-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	90000	-0.4078947368	-0.4	163900	0.1	NA	41.095890411	-0.4406092286	-0.6652054795	94.339622642	0.04094109289	NA	1	0	0	NA	NA	NA	2	1	NA	5	0.6666666667	-0.375	5	2	-3	175	-308	100	0.6428571429	-0.2786342182	-0.3407494145	0	0	0	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-06-01"	"2015-06-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Townhouse"	13	158500	NA	NA	NA	NA	NA	144.090909091	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	148	NA	NA	0.9323529412	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-09-01"	"2017-09-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"All Residential"	-1	173000	0.1772711807	0.02397158923	176225	0.04895833333	0.1153481013	86.043360434	-0.1321810324	0.09597698522	91.833294483	-0.07593104409	0.07252458455	27	0.35	0.5882352941	27	0.4210526316	0.5882352941	12	-0.6363636364	-0.6571428571	98	-0.1623931624	-0.1171171171	3.6	-2.3	-2.9	91	33	0	0.9821732747	-0.01499588687	0.01689609512	0.07407407407	-0.2259259259	-0.1023965142	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-04-01"	"2022-04-30"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	300000	0.06382978723	0.1562921565	327475	0.09176529422	0.1912513641	134.60597161	0.1085324279	0.228271755	131.041065289	0.01448347003	0.1136499044	43	-0.1041666667	0.02380952381	38	-0.2083333333	-0.09523809524	44	-0.12	-0.1698113208	59	-0.2236842105	-0.4326923077	1.4	-0.2	-1.1	43	6	-5	1.036075081	0.01171668271	0.03040906632	0.7441860465	0.1191860465	0.2679955703	0.05084745763	NA	NA	0.3947368421	0.3947368421	0.3709273183	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-06-01"	"2016-06-30"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Single Family Residential"	6	300000	0.3605442177	-0.05660377358	175000	-0.4696166086	-0.3635206401	86.534145559	-0.05390115645	-0.1224131464	101.218597675	0.1050331115	-0.1143501822	7	0.1666666667	0.4	7	0.4	0.4	9	0	0	32	0.06666666667	-0.2380952381	4.6	-0.4	-3.8	89	-85	4	0.957835829	0.0003255322772	-0.01332825784	0	-0.1666666667	-0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-10-01"	"2017-10-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Condo/Co-op"	3	230000	NA	NA	NA	NA	NA	104.927007299	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	42	NA	NA	0.9484536082	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-01-01"	"2018-01-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	192225	-0.07272069465	0.01197683601	238950	0.2846774194	0.2921454644	87.189094388	-0.08376717383	-0.1045680006	99.290913006	0.04575751924	0.07953316238	28	0.12	0.4736842105	28	0.12	0.4736842105	32	0.3913043478	0.1428571429	147	0	-0.1144578313	5.3	-0.6	-3.4	96	8	-30	0.9667568167	-0.004021517774	-0.006039185423	0.1428571429	0.06285714286	0.03759398496	NA	NA	NA	0	-0.04	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-11-01"	"2020-11-30"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"All Residential"	-1	540000	0.01742816769	-0.1879699248	1425000	1.435897436	1.376980817	160.709899288	-0.1820518619	-0.14854076	341.923076923	1.104142012	0.8616128825	6	0	1	6	0	1	3	0	2	14	-0.2631578947	-0.3913043478	2.3	-0.9	-5.4	55	-60	-236	0.9760452856	0.0144496113	0.07344792008	0.1666666667	0.1666666667	0.1666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-12-01"	"2021-12-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Townhouse"	13	225000	NA	-0.2102492102	NA	NA	NA	189.713322091	NA	0.01215952818	NA	NA	NA	1	NA	0	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	NA	-32	0.9916262671	NA	-0.008373732922	0	NA	0	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-06-01"	"2023-06-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	279500	-0.02101576182	-0.001785714286	282450	-0.04404112197	0.1893883567	147.392086678	-0.03564715161	0.07478633382	153.746314801	-0.03807632	0.1390592896	30	0.3636363636	0	20	-0.2857142857	-0.2857142857	32	0	-0.05882352941	40	0.2121212121	0.02564102564	1.3	-0.2	0	6	0	-7	1.007212463	-0.02666602184	-0.01409264422	0.5	-0.1363636364	-0.03333333333	0.35	0.1075757576	-0.008974358974	0.6	-0.1142857143	-0.04285714286	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-12-01"	"2013-12-31"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"Single Family Residential"	6	611250	0.382918552	-0.4392201835	629000	0.8022922636	-0.03081664099	187.078911217	0.1401873232	-0.09721552936	206.275071633	0.08960410478	0.6444795387	2	0	1	2	0	1	2	1	1	21	-0.04545454545	-0.125	10.5	-0.5	-13.5	215	-78	141	0.8726607228	-0.1024976634	-0.0549988517	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-03-01"	"2022-03-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	779000	0.2003081664	1.251770487	524000	-0.2503576538	0.4992846924	167.310996564	-0.2758406081	0.1994031224	218.255157151	-0.3512365454	0.1298599196	7	-0.2222222222	-0.125	7	-0.2222222222	-0.125	5	-0.2857142857	-0.2857142857	14	-0.2222222222	-0.1764705882	2	0	-0.1	88	3	38	1.087428054	0.0874620331	0.09238112168	0.5714285714	0.126984127	0.1964285714	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-11-01"	"2015-11-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	104950	-0.07082779991	-0.2109022556	101500	-0.18767507	-0.09375	60.833721497	0.06531188222	-0.1236962519	54.622266402	-0.1342198753	-0.2182946764	78	-0.03703703704	0.3	77	-0.0375	0.3275862069	121	-0.06923076923	0.3152173913	619	-0.003220611916	-0.003220611916	7.9	0.2	-2.5	98	-2	2	0.9631884051	-0.01199014393	0.01273022062	0.1666666667	0.006172839506	0.08333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-08-01"	"2023-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Townhouse"	13	215000	-0.07922912206	-0.02272727273	272950	-0.07044459959	0.171836428	177.219545767	0.1244067213	0.04317868986	126.628737098	-0.2647532156	-0.04564577204	5	1.5	0.6666666667	3	-0.6666666667	-0.25	4	-0.6363636364	0.3333333333	12	0.2	1.4	2.4	-2.6	0.7	7	3	2	0.9985646382	-0.0757310964	-0.02014868099	0.4	-0.6	-0.2666666667	NA	NA	NA	0.3333333333	-0.5555555556	-0.4166666667	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
